,Fecha,DolarCCL,DolarMEP,e,t,BaseMonetaria,BaseMonetariaUSD,BaseMonetariaUSDOficial,reservas,base_sobre_reservas,cotizacion_usd,cotizacion_usd_oficial,cotizacion_usd_oficial_minorista,USD_vs_USD_oficial,circulacion_monetaria,billetes_monedas,efectivo_entidades_financieras,depositos_entidades_financieras,depositos_bancos,cuentas_corrientes,cajas_ahorro,plazo_fijo,tasas_de_interes_30_dias,prestamos,tasa_prestamos_personales,tasa_adelantos_cuenta_corriente,porc_prestamos_vs_depositos,stocks_lebacs,stocks_leliqs,cer,uva,uvi,tasa_badlar,tasa_baibar,tasa_tm20,tasa_pase_activas_1_dia,inflacion_mensual_oficial,inflacion_interanual_oficial,inflacion_esperada_oficial,dif_inflacion_esperada_vs_interanual,var_base_monetaria_interanual,var_usd_interanual,var_usd_oficial_interanual,var_merval_interanual,var_usd_anual,var_usd_of_anual,DFF
50,2023-01-27,"370,39","352,78",,,5334347.0,13855.4468,28736.4488,42265.0,126.2119,385.0,185.63,193.06,107.4018,4055178.0,3666801.0,388377.0,,24420103.0,4655032.0,7118353.0,11329870.0,69.55,7867784.0,76.66,75.5,32.1547,,7863247.0,76.6817,193.34,180.77,68.375,61.92,66.5,97.0,,,,,48.2631,73.0337,,,,,4.33
51,2023-01-26,"369,39","352,22",,,5256841.0,13725.4334,28366.2907,42274.0,124.3516,383.0,185.32,192.74,106.6695,4055140.0,3670431.0,384709.0,,24005141.0,4759237.0,6700978.0,11219367.0,70.83,7828401.0,77.11,75.71,32.7571,,7863247.0,76.5587,193.03,180.45,69.1875,61.71,66.75,97.0,,,,,45.2125,73.3032,,,,,4.33
52,2023-01-25,"365,99","351,98",,,5245233.0,13767.0157,28351.0783,42481.0,123.4724,381.0,185.01,192.26,105.9348,4054143.0,3677156.0,376987.0,,23859102.0,4697058.0,6617780.0,11221857.0,69.78,7783784.0,76.77,75.74,32.5887,,7977950.0,76.436,192.72,180.12,70.125,61.19,66.6875,97.0,,,,,45.3081,73.5763,,,,,4.33
53,2023-01-24,"360,03","353,85",,,5314385.0,14134.0027,28774.6223,42649.0,124.6075,376.0,184.69,192.08,103.5844,4058818.0,3684743.0,374075.0,,23755956.0,4633188.0,6492179.0,11309225.0,71.02,7747394.0,78.42,75.8,32.5627,,8041650.0,76.3134,192.41,179.8,69.0625,61.19,66.0,97.0,,,,,45.2251,71.6895,,,,,4.33
54,2023-01-23,"363,19","352,21",,,5364495.0,14267.2739,29096.3552,42659.0,125.7529,376.0,184.37,191.68,103.9377,4064284.0,3699193.0,365091.0,,23927134.0,4934304.0,6604763.0,11054037.0,70.98,7704107.0,79.46,75.05,32.1341,,8270390.0,76.1911,191.48,178.84,70.5,61.06,66.4375,97.0,,,,,51.2,71.6895,,,,,4.33
8660,2023-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0689,191.48,178.84,,,,,,,,,,,,,,,4.33
8661,2023-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9469,191.48,178.84,,,,,,,,,,,,,,,4.33
55,2023-01-20,"360,98","352,52",,,5310855.0,14200.1471,28951.4555,42710.0,124.3469,374.0,183.44,190.65,103.8814,4069469.0,3698163.0,371306.0,,24053427.0,4632496.0,6725962.0,11388168.0,70.7,7673611.0,77.58,74.57,31.8098,,8270390.0,75.8252,191.18,178.52,69.0625,61.94,66.5,97.0,,,,,49.7326,74.7664,,,,,4.33
56,2023-01-19,"355,41","332,83",,,5302441.0,14064.8302,28954.5186,42816.0,123.8425,377.0,183.13,190.19,105.8647,4074579.0,3704440.0,370139.0,,24082215.0,4679927.0,6749521.0,11347787.0,70.57,7647510.0,78.63,74.86,31.6568,,8270390.0,75.7036,190.87,178.18,69.1875,63.97,66.375,97.0,,,,,47.7562,76.9953,,,,,4.33
57,2023-01-18,"351,82","340,30",,,5294243.0,14005.9339,28961.942,42845.0,123.5673,378.0,182.8,189.98,106.7834,4082226.0,3710747.0,371479.0,,23997091.0,4660449.0,6764084.0,11264171.0,70.38,7607077.0,79.49,73.98,31.6457,,8372840.0,75.5822,190.56,177.85,69.25,66.6,66.4375,97.0,,,,,46.9451,79.1469,,,,,4.33
58,2023-01-17,"362,19","341,89",,,5331754.0,14410.1459,29216.6913,42890.0,124.3123,370.0,182.49,189.74,102.7508,4093050.0,3720473.0,372577.0,,23937639.0,4530150.0,6742988.0,11264163.0,70.52,7574101.0,79.11,73.8,31.6138,,8414372.0,75.4611,190.26,177.52,69.5625,65.37,66.625,95.0,,,,,41.3369,77.0335,,,,,4.33
59,2023-01-16,"356,38","344,03",,,5376426.0,14570.2602,29514.8551,42987.0,125.071,369.0,182.16,189.47,102.5692,4104329.0,3737025.0,367304.0,,23790915.0,4516114.0,6865598.0,11090128.0,71.09,7588477.0,79.8,73.23,31.8199,,8565185.0,75.3401,189.37,176.52,70.0,68.32,66.3125,95.0,,,,,47.5111,76.1337,,,,,4.33
8662,2023-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2193,189.37,176.52,,,,,,,,,,,,,,,4.33
8663,2023-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1033,189.37,176.52,,,,,,,,,,,,,,,4.33
60,2023-01-13,"349,26","340,23",,,5319258.0,14734.7867,29342.7736,43115.0,123.3737,361.0,181.28,188.53,99.1395,4112019.0,3732099.0,379920.0,,23862346.0,4541908.0,6971422.0,11069456.0,69.46,7550738.0,79.36,73.49,31.6003,,8565185.0,74.9875,189.08,176.19,69.75,65.07,66.5625,95.0,,,,,51.0456,72.315,,,,,4.33
61,2023-01-12,"343,57","342,38",,,5293072.0,14743.9331,29248.3395,43534.0,121.5848,359.0,180.97,188.18,98.3754,4117820.0,3739968.0,377852.0,,23744915.0,4606617.0,6922001.0,10949229.0,70.05,7521824.0,78.75,73.89,31.641,,8565185.0,74.8719,188.78,175.86,69.9375,65.2,66.5,95.0,,,,,46.9481,72.1823,,,,,4.33
62,2023-01-11,"336,96","327,70",,,5348817.0,14899.2117,29602.175,43406.0,123.2276,359.0,180.69,188.21,98.6828,4120593.0,3749497.0,371096.0,,23533171.0,4454182.0,6935353.0,10790330.0,70.32,7522020.0,79.74,74.1,31.975,,8320762.0,74.7564,188.49,175.53,70.1875,62.81,66.5625,95.0,,,,,49.8418,71.7703,,,,,4.33
63,2023-01-10,"331,97","325,87",,,5303877.0,14940.4986,29400.6486,43395.0,122.2232,355.0,180.4,188.11,96.7849,4122477.0,3758535.0,363942.0,,23438004.0,4327601.0,6933843.0,10831698.0,70.06,7527694.0,80.65,73.77,32.0334,,8427412.0,74.6411,188.2,175.2,68.8125,64.19,66.625,95.0,,,,,40.3048,72.3301,,,,,4.33
64,2023-01-09,"333,97","327,17",,,5366804.0,15160.4633,29792.4059,43371.0,123.7418,354.0,180.14,187.72,96.5138,4121991.0,3772869.0,349122.0,,23281894.0,4136743.0,7070717.0,10740182.0,70.46,7470945.0,80.6,73.95,32.053,,8217367.0,74.526,187.33,174.21,69.3125,62.57,66.5625,95.0,,,,,42.661,70.1923,,,,,4.33
8664,2023-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4111,187.33,174.21,,,,,,,,,,,,,,,4.33
8665,2023-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2964,187.33,174.21,,,,,,,,,,,,,,,4.33
65,2023-01-06,"338,92","329,91",,,5228618.0,14770.1073,29171.0444,44432.0,117.6769,354.0,179.24,186.61,97.5006,4113632.0,3751807.0,361825.0,,23497654.0,4112078.0,7356301.0,10719011.0,70.78,7526408.0,80.21,73.82,32.0088,,8217367.0,74.1818,187.04,173.88,69.3125,67.95,66.5,95.0,,,,,20.8556,69.7842,,,,,4.33
66,2023-01-05,"342,16","332,67",,,5234491.0,14828.5864,29252.7719,44838.0,116.7423,353.0,178.94,186.16,97.2728,4110406.0,3739678.0,370728.0,,23617113.0,4206520.0,7454407.0,10665021.0,70.25,7577479.0,82.77,73.84,32.0783,,8217367.0,74.0674,186.76,173.56,69.375,67.4,66.5625,95.0,,,,,32.5045,70.1205,,,,,4.33
67,2023-01-04,"339,48","334,93",,,5247080.0,14822.2599,29370.7249,44694.0,117.4001,354.0,178.65,186.22,98.1528,4104918.0,3724194.0,380724.0,,23613809.0,4352350.0,7357905.0,10553874.0,70.83,7592672.0,83.34,74.42,32.2421,,8209097.0,73.9532,186.47,173.23,69.8125,68.13,66.5,95.0,,,,,36.2419,71.4286,,,,,4.33
68,2023-01-03,"344,44","330,70",,,5219463.0,14744.2458,29252.1605,44613.0,116.9942,354.0,178.43,185.99,98.3971,4105042.0,3721561.0,383481.0,,23586705.0,4509159.0,7257605.0,10531295.0,70.46,7663725.0,82.41,73.94,32.4758,,8246886.0,73.8392,186.18,172.91,68.5,68.88,66.5625,95.0,,,,,33.058,71.8447,,,,,4.33
69,2023-01-02,"344,88","329,21",,,5200397.0,15205.8392,29192.7529,44608.0,116.5799,342.0,178.14,185.36,91.9838,4104627.0,3727079.0,377548.0,,23549010.0,4617058.0,7295666.0,10360334.0,68.67,7700488.0,82.71,73.62,30.017,,8002932.0,73.7253,185.32,171.93,69.375,69.59,66.5625,95.0,,,,,,,,,,,4.33
8666,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6117,185.32,171.93,,,,,,,,,,,,,,,4.33
8667,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4982,185.32,171.93,,,,,5.1,94.8,98.4,-3.6,,,,,,,4.33
70,2022-12-30,"344,13","327,94",,,5203752.0,15039.7457,29378.1516,44598.0,116.6839,346.0,177.13,184.64,95.3368,4094595.0,3719213.0,375382.0,,23852831.0,4808351.0,7309079.0,10222335.0,70.47,7638479.0,78.68,73.82,32.085,,8002932.0,73.3848,185.03,171.61,69.375,70.92,66.4375,95.0,,,,,42.4111,66.3462,,,,,4.33
71,2022-12-29,"340,50","334,36",,,5169708.0,14770.5943,29250.3565,44170.0,117.0412,350.0,176.74,183.95,98.031,4085293.0,3690590.0,394703.0,,23835254.0,5019605.0,7117130.0,10191967.0,69.98,7665656.0,78.54,72.19,32.0788,,8002932.0,73.2717,184.75,171.29,68.8125,70.34,65.9375,95.0,,,,,46.4089,67.4641,,,,,4.33
72,2022-12-28,"346,15","331,63",,,5050523.0,14147.1232,28634.3293,43802.0,115.3035,357.0,176.38,183.51,102.4039,4063620.0,3664095.0,399525.0,,23638795.0,4867370.0,7049418.0,10196007.0,69.99,7628155.0,78.61,74.6,32.233,,8089801.0,73.1587,184.46,170.97,69.25,66.86,66.5,95.0,,,,,42.7212,73.301,,,,,4.33
